ID,Key,AuthorID,Name,01.май,Столбец1,Статус,Трудоемкость исходная,Трудоемкость потраченная,Трудоемкость остаток,Исполнитель,КЭ,Проектная область,Релиз,Severity,Спринт,PullRequest,Release,Epic
138,MR-138,5,Vivamus quis mi. Donec id justo. Aenean commod,11-Sep,14-Sep,3,9,8,9,4,3,MR,9,0,12,138,5,18
140,MR-140,3,Vestibulum ante ipsum primis in faucibus orci luctus et ul,14-Sep,23-Sep,3,3,3,3,4,3,MR,9,0,12,140,5,21
142,MR-142,2,Sed a libero. Suspendisse faucibus  nunc et pellentesque eg,15-Sep,25-Sep,2,3,3,3,5,3,MR,9,0,14,142,5,21
144,MR-144,1,Ut leo. Praesent nonummy mi in odio. Praesent ac massa,17-Sep,24-Sep,2,5,5,5,5,3,MR,9,0,14,144,5,21
146,MR-146,5,Praesent egestas neque eu enim. Aenean,20-Sep,28-Sep,2,6,5,6,4,3,MR,9,1,14,146,5,19
148,MR-148,1,Nam adipiscing. Aenean viverra rhoncus pede. Nunc nonummy metus. Duis vel nibh at velit sceleris,23-Sep,28-Sep,2,5,5,5,5,3,MR,9,0,14,148,5,21
150,MR-150,5,Pellentesque dapibus hendrerit,25-Sep,2-Oct,2,8,7,8,6,3,MR,9,0,14,150,5,21
152,MR-152,4,Phasellus consectetuer vestibulum elit. Fusce egestas elit eget lorem,28-Sep,7-Oct,2,8,7,8,6,1,MR,9,0,14,152,6,21
154,MR-154,5,Donec venenatis vulputate lorem. Proin vi,1-Oct,5-Oct,2,2,2,2,4,1,MR,9,0,14,154,6,21
156,MR-156,4,Fusce commodo aliquam arcu. Phasellus blandit leo ut odio. Nulla sit amet,3-Oct,6-Oct,2,8,7,8,4,1,MR,9,1,14,156,6,21
158,MR-158,1,Nulla porta dolor. Praesent nec nisl a pu,4-Oct,11-Oct,2,8,7,8,5,1,MR,9,0,14,158,6,19
160,MR-160,2,Suspendisse pulvinar  augue ac venenatis condimentum  sem libero volutpat,5-Oct,7-Oct,2,4,4,4,4,1,MR,9,0,14,160,6,20
162,MR-162,1,Nunc interdum lacus sit amet orci. Aliquam lobortis. Vestibulum rutrum  mi n,7-Oct,9-Oct,2,8,7,8,5,1,MR,9,0,14,162,6,18
164,MR-164,3,Etiam feugiat lorem non metus.,10-Oct,13-Oct,2,6,5,6,4,1,MR,9,0,14,164,6,18
166,MR-166,2,Fusce risus nisl  viverra et  tem,13-Oct,19-Oct,2,4,4,4,4,2,MR,10,0,16,166,7,24
168,MR-168,5,Vestibulum dapibus nunc ac augue. Cura,14-Oct,19-Oct,2,5,5,5,4,2,MR,10,0,16,168,7,24
170,MR-170,3,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia,16-Oct,22-Oct,2,2,2,2,6,2,MR,10,0,16,170,7,20
172,MR-172,5,Etiam rhoncus. Quisque id mi. Fusce pharetra co,19-Oct,22-Oct,2,4,4,4,4,2,MR,10,0,16,172,7,22
174,MR-174,5,Vivamus laoreet. Suspendisse potenti.,22-Oct,23-Oct,2,6,5,6,4,2,MR,10,0,16,174,7,21
176,MR-176,2,Vestibulum ante ipsum primis in faucibus orci luctus e,25-Oct,1-Nov,2,6,5,6,4,2,MR,10,0,16,176,7,24
178,MR-178,3,Praesent blandit laoreet nibh. Donec vitae orci sed dolor rutrum auctor. Donec,27-Oct,3-Nov,2,7,6,7,6,2,MR,10,0,16,178,7,20
180,MR-180,2,Donec mi odio  faucibus at  scelerisque quis  convalli,28-Oct,29-Oct,2,8,7,8,4,2,MR,10,1,16,180,7,21
182,MR-182,5,Sed augue ipsum  egestas nec  vestibulum et  malesuada adipiscing  dui. Phas,30-Oct,9-Nov,1,2,2,2,6,2,MR,10,0,16,182,7,21
184,MR-184,4,Suspendisse feugiat. Curabitur ullamcorper ultricies ni,1-Nov,2-Nov,1,7,6,7,5,2,MR,10,0,16,184,7,24
186,MR-186,1,Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas.,3-Nov,5-Nov,1,9,8,9,4,2,MR,10,0,16,186,7,21
188,MR-188,3,Ut leo. Suspendisse feugiat. Fusce convallis metu,6-Nov,8-Nov,1,4,4,4,5,2,MR,10,0,16,188,7,20
190,MR-190,5,Vestibulum rutrum  mi nec elementum vehicula  eros quam gravida nisl  id fringilla neque ante vel m,8-Nov,9-Nov,1,10,9,10,5,2,MR,10,0,16,190,7,24
192,MR-192,3,Duis leo. Morbi mollis tellus ac sapien. Nam ipsum risus  rutrum vitae  vestibulum eu  molestie,11-Nov,14-Nov,1,7,6,7,6,2,MR,10,0,16,192,7,24
194,MR-194,2,Vivamus laoreet. Donec quam felis  ultricies nec  pellentesque eu  pretium qu,12-Nov,22-Nov,1,8,7,8,4,2,MR,10,0,16,194,7,22
196,MR-196,1,Fusce commodo aliquam arcu. Phasellus,14-Nov,22-Nov,1,4,4,4,6,2,MR,10,0,16,196,7,24
198,MR-198,5,Curabitur suscipit suscipit tellus. Nullam accumsan lorem in,15-Nov,24-Nov,1,1,1,1,4,2,MR,10,0,16,198,7,23
